NU_ANO,Q006,TP_ESTADO_CIVIL,SG_UF_PROVA,QTD
2021,B,2,MS,597
2021,B,2,MT,583
2021,B,2,PA,4475
2021,B,2,PB,2679
2021,B,2,PE,3727
2021,B,2,PI,1640
2021,B,2,PR,757
2021,B,2,RJ,3472
2021,B,2,RN,1755
2021,B,2,RO,754
2021,B,2,RR,104
2021,B,2,RS,918
2021,B,2,SC,267
2021,B,2,SE,872
2021,B,2,SP,3151
2021,B,2,TO,481
2021,B,3,AC,190
2021,B,3,AL,454
2021,B,3,AM,484
2021,B,3,AP,120
2021,B,3,BA,1556
2021,B,3,CE,891
2021,B,3,DF,336
2021,B,3,ES,341
2021,B,3,GO,602
2021,B,3,MA,669
2021,B,3,MG,1442
2021,B,3,MS,229
2021,B,3,MT,246
2021,B,3,PA,1056
2021,B,3,PB,761
2021,B,3,PE,1144
2021,B,3,PI,431
2021,B,3,PR,392
2021,B,3,RJ,1348
2021,B,3,RN,468
2021,B,3,RO,247
2021,B,3,RR,34
2021,B,3,RS,548
2021,B,3,SC,149
2021,B,3,SE,352
2021,B,3,SP,1743
2021,B,3,TO,155
2021,B,4,AC,11
2021,B,4,AL,42
2021,B,4,AM,41
2021,B,4,AP,9
2021,B,4,BA,102
2021,B,4,CE,85
2021,B,4,DF,28
2021,B,4,ES,24
2021,B,4,GO,52
2021,B,4,MA,44
2021,B,4,MG,77
2021,B,4,MS,13
2021,B,4,MT,14
2021,B,4,PA,86
2021,B,4,PB,41
2021,B,4,PE,95
2021,B,4,PI,30
2021,B,4,PR,24
2021,B,4,RJ,106
2021,B,4,RN,26
2021,B,4,RO,15
2021,B,4,RR,2
2021,B,4,RS,48
2021,B,4,SC,4
2021,B,4,SE,21
2021,B,4,SP,89
2021,B,4,TO,8
2021,C,0,AC,196
2021,C,0,AL,294
2021,C,0,AM,736
2021,C,0,AP,194
2021,C,0,BA,1921
2021,C,0,CE,1625
2021,C,0,DF,456
2021,C,0,ES,469
2021,C,0,GO,1450
2021,C,0,MA,966
2021,C,0,MG,1888
2021,C,0,MS,406
2021,C,0,MT,626
2021,C,0,PA,1839
2021,C,0,PB,650
2021,C,0,PE,1266
2021,C,0,PI,527
2021,C,0,PR,1257
2021,C,0,RJ,1457
2021,C,0,RN,617
2021,C,0,RO,372
2021,C,0,RR,62
2021,C,0,RS,1522
2021,C,0,SC,685
2021,C,0,SE,369
2021,C,0,SP,2935
2021,C,0,TO,265
2021,C,1,AC,2960
2021,C,1,AL,8336
2021,C,1,AM,14218
2021,C,1,AP,3362
2021,C,1,BA,39904
2021,C,1,CE,30247
2021,C,1,DF,9655
2021,C,1,ES,10618
2021,C,1,GO,25045
2021,C,1,MA,18977
2021,C,1,MG,50986
2021,C,1,MS,6561
2021,C,1,MT,8577
2021,C,1,PA,29645
2021,C,1,PB,13855
2021,C,1,PE,28622
2021,C,1,PI,10776
2021,C,1,PR,19353
2021,C,1,RJ,37247
2021,C,1,RN,11413
2021,C,1,RO,5364
2021,C,1,RR,1159
2021,C,1,RS,22900
2021,C,1,SC,9402
2021,C,1,SE,7767
2021,C,1,SP,67906
2021,C,1,TO,4765
2021,C,2,AC,313
2021,C,2,AL,806
2021,C,2,AM,868
2021,C,2,AP,201
2021,C,2,BA,3224
2021,C,2,CE,1796
2021,C,2,DF,783
2021,C,2,ES,980
2021,C,2,GO,1721
2021,C,2,MA,1173
2021,C,2,MG,3894
2021,C,2,MS,665
2021,C,2,MT,805
2021,C,2,PA,2744
2021,C,2,PB,1547
2021,C,2,PE,2345
2021,C,2,PI,921
2021,C,2,PR,1386
2021,C,2,RJ,3580
2021,C,2,RN,1134
2021,C,2,RO,727
2021,C,2,RR,93
2021,C,2,RS,1376
2021,C,2,SC,522
2021,C,2,SE,526
2021,C,2,SP,4894
2021,C,2,TO,343
2021,C,3,AC,75
2021,C,3,AL,175
2021,C,3,AM,234
2021,C,3,AP,48
2021,C,3,BA,676
2021,C,3,CE,401
2021,C,3,DF,252
2021,C,3,ES,270
2021,C,3,GO,524
2021,C,3,MA,331
2021,C,3,MG,1306
2021,C,3,MS,213
2021,C,3,MT,251
2021,C,3,PA,532
2021,C,3,PB,360
2021,C,3,PE,568
2021,C,3,PI,194
2021,C,3,PR,520
2021,C,3,RJ,955
2021,C,3,RN,239
2021,C,3,RO,180
2021,C,3,RR,32
2021,C,3,RS,599
2021,C,3,SC,243
2021,C,3,SE,145
2021,C,3,SP,1749
2021,C,3,TO,89
2021,C,4,AC,5
2021,C,4,AL,13
2021,C,4,AM,25
2021,C,4,AP,3
2021,C,4,BA,56
2021,C,4,CE,53
2021,C,4,DF,9
2021,C,4,ES,18
2021,C,4,GO,27
2021,C,4,MA,24
2021,C,4,MG,76
2021,C,4,MS,12
2021,C,4,MT,18
2021,C,4,PA,40
2021,C,4,PB,22
2021,C,4,PE,45
2021,C,4,PI,16
2021,C,4,PR,28
2021,C,4,RJ,79
2021,C,4,RN,20
2021,C,4,RO,7
2021,C,4,RS,26
2021,C,4,SC,10
2021,C,4,SE,5
2021,C,4,SP,102
2021,C,4,TO,6
2021,C,0,AC,119
2021,C,0,AL,213
2021,C,0,AM,424
2021,C,0,AP,148
2021,C,0,BA,1167
2021,C,0,CE,808
2021,C,0,DF,329
2021,C,0,ES,336
2021,C,0,GO,1003
2021,C,0,MA,576
2021,C,0,MG,1551
2021,C,0,MS,314
2021,C,0,MT,505
2021,C,0,PA,994
2021,C,0,PB,419
2021,C,0,PE,772
2021,C,0,PI,316
2021,C,0,PR,1178
2021,C,0,RJ,1034
2021,C,0,RN,463
2021,C,0,RO,266
2021,C,0,RR,38
2021,C,0,RS,1449
2021,C,0,SC,749
2021,C,0,SE,227
2021,C,0,SP,2642
2021,C,0,TO,160
2021,C,1,AC,1776
2021,C,1,AL,5290
2021,C,1,AM,7477
2021,C,1,AP,1648
2021,C,1,BA,24862
2021,C,1,CE,16730
2021,C,1,DF,6836
2021,C,1,ES,8219
2021,C,1,GO,19465
2021,C,1,MA,11100
2021,C,1,MG,44467
2021,C,1,MS,5781
2021,C,1,MT,7104
2021,C,1,PA,16450
2021,C,1,PB,9170
2021,C,1,PE,17546
2021,C,1,PI,6753
2021,C,1,PR,19259
2021,C,1,RJ,27625
2021,C,1,RN,7884
2021,C,1,RO,3963
2021,C,1,RR,852
2021,C,1,RS,19824
2021,C,1,SC,9991
2021,C,1,SE,4589
2021,C,1,SP,65330
2021,C,1,TO,3416
2021,C,2,AC,211
2021,C,2,AL,572
2021,C,2,AM,597
2021,C,2,AP,160
2021,C,2,BA,2221
2021,C,2,CE,1206
2021,C,2,DF,671
2021,C,2,ES,913
2021,C,2,GO,1472
2021,C,2,MA,879
2021,C,2,MG,3772
2021,C,2,MS,607
2021,C,2,MT,689
2021,C,2,PA,1807
2021,C,2,PB,1163
2021,C,2,PE,1627
2021,C,2,PI,584
2021,C,2,PR,1614
2021,C,2,RJ,2656
2021,C,2,RN,933
2021,C,2,RO,590
2021,C,2,RR,68
2021,C,2,RS,1382
2021,C,2,SC,638
2021,C,2,SE,437
2021,C,2,SP,5041
2021,C,2,TO,263
2021,C,3,AC,39
2021,C,3,AL,124
2021,C,3,AM,146
2021,C,3,AP,29
2021,C,3,BA,458
2021,C,3,CE,230
2021,C,3,DF,169
2021,C,3,ES,162
2021,C,3,GO,341
2021,C,3,MA,178
2021,C,3,MG,894
2021,C,3,MS,148
2021,C,3,MT,171
2021,C,3,PA,305
2021,C,3,PB,224
2021,C,3,PE,328
2021,C,3,PI,127
2021,C,3,PR,401
2021,C,3,RJ,568
2021,C,3,RN,162
2021,C,3,RO,123
2021,C,3,RR,18
2021,C,3,RS,419
2021,C,3,SC,162
2021,C,3,SE,105
2021,C,3,SP,1347
2021,C,3,TO,69
2021,C,4,AL,8
2021,C,4,AM,14
2021,C,4,AP,4
2021,C,4,BA,37
2021,C,4,CE,20
2021,C,4,DF,15
2021,C,4,ES,9
2021,C,4,GO,32
2021,C,4,MA,18
2021,C,4,MG,88
2021,C,4,MS,7
2021,C,4,MT,24
2021,C,4,PA,26
2021,C,4,PB,18
2021,C,4,PE,35
2021,C,4,PI,13
2021,C,4,PR,24
2021,C,4,RJ,82
2021,C,4,RN,15
2021,C,4,RO,7
2021,C,4,RS,48
2021,C,4,SC,8
2021,C,4,SE,6
2021,C,4,SP,85
2021,C,4,TO,8
2021,D,0,AC,52
2021,D,0,AL,92
2021,D,0,AM,181
2021,D,0,AP,65
2021,D,0,BA,496
2021,D,0,CE,301
2021,D,0,DF,152
2021,D,0,ES,193
2021,D,0,GO,437
2021,D,0,MA,228
2021,D,0,MG,709
2021,D,0,MS,146
2021,D,0,MT,222
2021,D,0,PA,427
2021,D,0,PB,177
2021,D,0,PE,296
2021,D,0,PI,154
2021,D,0,PR,598
2021,D,0,RJ,514
2021,D,0,RN,159
2021,D,0,RO,106
2021,D,0,RR,24
2021,D,0,RS,716
2021,D,0,SC,405
2021,D,0,SE,104
2021,D,0,SP,1395
2021,D,0,TO,70
2021,D,1,AC,753
2021,D,1,AL,2185
2021,D,1,AM,2916
2021,D,1,AP,676
2021,D,1,BA,10489
2021,D,1,CE,6561
2021,D,1,DF,3130
2021,D,1,ES,4409
2021,D,1,GO,9389
2021,D,1,MA,4520
2021,D,1,MG,23339
2021,D,1,MS,2738
2021,D,1,MT,3623
2021,D,1,PA,6554
2021,D,1,PB,3670
2021,D,1,PE,7077
2021,D,1,PI,2745
2021,D,1,PR,11342
2021,D,1,RJ,13834
2021,D,1,RN,3345
2021,D,1,RO,1859
2021,D,1,RR,379
2021,D,1,RS,11193
2021,D,1,SC,6373
2021,D,1,SE,1868
2021,D,1,SP,37992
2021,D,1,TO,1519
2021,D,2,AC,78
2021,D,2,AL,194
2021,D,2,AM,226
2021,D,2,AP,64
2021,D,2,BA,828
2021,D,2,CE,469
2021,D,2,DF,306
2021,D,2,ES,392
2021,D,2,GO,552
2021,D,2,MA,367
2021,D,2,MG,1614
2021,D,2,MS,250
2021,D,2,MT,324
2021,D,2,PA,687
2021,D,2,PB,390
2021,D,2,PE,604
2021,D,2,PI,222
2021,D,2,PR,790
2021,D,2,RJ,1125
2021,D,2,RN,380
2021,D,2,RO,248
2021,D,2,RR,28
2021,D,2,RS,684
2021,D,2,SC,329
2021,D,2,SE,137
2021,D,2,SP,2342
2021,D,2,TO,89
2021,D,3,AC,23
2021,D,3,AL,39
2021,D,3,AM,56
2021,D,3,AP,8
2021,D,3,BA,149
2021,D,3,CE,94
2021,D,3,DF,90
2021,D,3,ES,83
2021,D,3,GO,137
2021,D,3,MA,67
2021,D,3,MG,330
2021,D,3,MS,56
2021,D,3,MT,77
2021,D,3,PA,94
2021,D,3,PB,96
2021,D,3,PE,123
2021,D,3,PI,49
2021,D,3,PR,167
2021,D,3,RJ,226
2021,D,3,RN,64
2021,D,3,RO,56
2021,D,3,RR,5
2021,D,3,RS,188
2021,D,3,SC,110
2021,D,3,SE,32
2021,D,3,SP,608
2021,D,3,TO,26
2021,D,4,AC,4
2021,D,4,AL,6
2021,D,4,AM,5
2021,D,4,BA,14
2021,D,4,CE,9
2021,D,4,DF,4
2021,D,4,ES,5
2021,D,4,GO,9
2021,D,4,MA,4
2021,D,4,MG,31
2021,D,4,MS,2
2021,D,4,MT,5
2021,D,4,PA,17
2021,D,4,PB,7
2021,D,4,PE,9
2021,D,4,PI,6
2021,D,4,PR,18
2021,D,4,RJ,37
2021,D,4,RN,6
2021,D,4,RO,2
2021,D,4,RS,19
2021,D,4,SC,3
2021,D,4,SE,2
2021,D,4,SP,48
2021,D,4,TO,2
2021,D,0,AC,50
2021,D,0,AL,86
2021,D,0,AM,159
2021,D,0,AP,66
2021,D,0,BA,545
2021,D,0,CE,290
2021,D,0,DF,146
2021,D,0,ES,136
2021,D,0,GO,367
2021,D,0,MA,224
2021,D,0,MG,686
2021,D,0,MS,144
2021,D,0,MT,232
2021,D,0,PA,401
2021,D,0,PB,159
2021,D,0,PE,323
2021,D,0,PI,141
2021,D,0,PR,650
2021,D,0,RJ,568
2021,D,0,RN,201
2021,D,0,RO,104
2021,D,0,RR,16
2021,D,0,RS,730
2021,D,0,SC,396
2021,D,0,SE,86
2021,D,0,SP,1463
2021,D,0,TO,70
2021,D,1,AC,788
2021,D,1,AL,2342
2021,D,1,AM,2746
2021,D,1,AP,782
2021,D,1,BA,10936
2021,D,1,CE,6305
2021,D,1,DF,3658
2021,D,1,ES,4676
2021,D,1,GO,9593
2021,D,1,MA,4680
2021,D,1,MG,25972
2021,D,1,MS,3140
2021,D,1,MT,4384
2021,D,1,PA,6797
2021,D,1,PB,3746
2021,D,1,PE,7312
2021,D,1,PI,3011
2021,D,1,PR,14019
2021,D,1,RJ,15552
2021,D,1,RN,3616
2021,D,1,RO,2143
2021,D,1,RR,456
2021,D,1,RS,12742
2021,D,1,SC,8146
2021,D,1,SE,2004
2021,D,1,SP,46058
2021,D,1,TO,1770
2021,D,2,AC,89
2021,D,2,AL,228
2021,D,2,AM,227
2021,D,2,AP,77
2021,D,2,BA,760
2021,D,2,CE,498
2021,D,2,DF,272
2021,D,2,ES,413
2021,D,2,GO,470
2021,D,2,MA,345
2021,D,2,MG,1683
2021,D,2,MS,245
2021,D,2,MT,326
2021,D,2,PA,722
2021,D,2,PB,383
2021,D,2,PE,584
2021,D,2,PI,252
2021,D,2,PR,847
2021,D,2,RJ,1146
2021,D,2,RN,414
2021,D,2,RO,270
2021,D,2,RR,19
2021,D,2,RS,729
2021,D,2,SC,380
2021,D,2,SE,167
2021,D,2,SP,2521
2021,D,2,TO,114
2021,D,3,AC,20
2021,D,3,AL,48
2021,D,3,AM,34
2021,D,3,AP,16
2021,D,3,BA,159
2021,D,3,CE,87
2021,D,3,DF,66
2021,D,3,ES,73
2021,D,3,GO,108
2021,D,3,MA,69
2021,D,3,MG,396
2021,D,3,MS,39
2021,D,3,MT,76
2021,D,3,PA,100
2021,D,3,PB,66
2021,D,3,PE,118
2021,D,3,PI,42
2021,D,3,PR,174
2021,D,3,RJ,270
2021,D,3,RN,73
2021,D,3,RO,61
2021,D,3,RR,7
2021,D,3,RS,168
2021,D,3,SC,97
2021,D,3,SE,40
2021,D,3,SP,654
2021,D,3,TO,32
2021,D,4,AC,1
2021,D,4,AL,8
2021,D,4,AM,3
2021,D,4,AP,2
2021,D,4,BA,20
2021,D,4,CE,10
2021,D,4,DF,5
2021,D,4,ES,5
2021,D,4,GO,10
2021,D,4,MA,7
2021,D,4,MG,44
2021,D,4,MS,4
2021,D,4,MT,3
2021,D,4,PA,11
2021,D,4,PB,11
2021,D,4,PE,6
2021,D,4,PI,5
2021,D,4,PR,10
2021,D,4,RJ,25
2021,D,4,RN,3
2021,D,4,RO,3
2021,D,4,RS,17
2021,D,4,SC,2
2021,D,4,SE,2
2021,D,4,SP,49
2021,E,0,AC,59
2021,E,0,AL,85
2021,E,0,AM,121
2021,E,0,AP,55
2021,E,0,BA,419
2021,E,0,CE,211
2021,E,0,DF,130
2021,E,0,ES,121
2021,E,0,GO,223
2021,E,0,MA,171
2021,E,0,MG,586
2021,E,0,MS,103
2021,E,0,MT,147
2021,E,0,PA,339
2021,E,0,PB,108
2021,E,0,PE,249
2021,E,0,PI,99
2021,E,0,PR,450
2021,E,0,RJ,462
2021,E,0,RN,160
2021,E,0,RO,89
2021,E,0,RR,20
2021,E,0,RS,616
2021,E,0,SC,366
2021,E,0,SE,102
2021,E,0,SP,1212
2021,E,0,TO,65
2021,E,1,AC,625
2021,E,1,AL,1871
2021,E,1,AM,2124
2021,E,1,AP,627
2021,E,1,BA,8574
2021,E,1,CE,5087
2021,E,1,DF,2964
2021,E,1,ES,3820
2021,E,1,GO,7250
2021,E,1,MA,3477
2021,E,1,MG,22177
2021,E,1,MS,2475
2021,E,1,MT,3511
2021,E,1,PA,5330
2021,E,1,PB,2999
2021,E,1,PE,5815
2021,E,1,PI,2446
2021,E,1,PR,12594
2021,E,1,RJ,12794
2021,E,1,RN,3016
2021,E,1,RO,1697
2021,E,1,RR,393
2021,E,1,RS,11230
2021,E,1,SC,8107
2021,E,1,SE,1708
2021,E,1,SP,41302
2021,E,1,TO,1452
2021,E,2,AC,85
2021,E,2,AL,215
2021,E,2,AM,150
2021,E,2,AP,68
2021,E,2,BA,608
2021,E,2,CE,418
2021,E,2,DF,214
2021,E,2,ES,271
2021,E,2,GO,383
2021,E,2,MA,284
2021,E,2,MG,1370
2021,E,2,MS,163
2021,E,2,MT,244
2021,E,2,PA,513
2021,E,2,PB,357
2021,E,2,PE,471
2021,E,2,PI,141
2021,E,2,PR,599
2021,E,2,RJ,837
2021,E,2,RN,374
2021,E,2,RO,184
2021,E,2,RR,32
2021,E,2,RS,572
2021,E,2,SC,285
2021,E,2,SE,122
2021,E,2,SP,1887
2021,E,2,TO,79
2021,E,3,AC,19
2021,E,3,AL,39
2021,E,3,AM,39
2021,E,3,AP,10
2021,E,3,BA,122
2021,E,3,CE,64
2021,E,3,DF,59
2021,E,3,ES,56
2021,E,3,GO,64
2021,E,3,MA,49
2021,E,3,MG,305
2021,E,3,MS,31
2021,E,3,MT,64
2021,E,3,PA,78
2021,E,3,PB,66
2021,E,3,PE,105
2021,E,3,PI,41
2021,E,3,PR,151
2021,E,3,RJ,172
2021,E,3,RN,57
2021,E,3,RO,29
2021,E,3,RR,6
2021,E,3,RS,147
2021,E,3,SC,75
2021,E,3,SE,26
2021,E,3,SP,467
2021,E,3,TO,28
2021,E,4,AL,3
2021,E,4,AM,2
2021,E,4,AP,1
2021,E,4,BA,12
2021,E,4,CE,4
2021,E,4,DF,7
2021,E,4,ES,2
2021,E,4,GO,3
2021,E,4,MA,5
2021,E,4,MG,28
2021,E,4,MS,2
2021,E,4,MT,3
2021,E,4,PA,8
2021,E,4,PB,7
2021,E,4,PE,6
2021,E,4,PI,3
2021,E,4,PR,7
2021,E,4,RJ,21
2021,E,4,RN,9
2021,E,4,RO,3
2021,E,4,RS,6
2021,E,4,SC,1
2021,E,4,SE,2
2021,E,4,SP,33
2021,E,4,TO,3
2021,F,0,AC,40
2021,F,0,AL,58
2021,F,0,AM,107
2021,F,0,AP,61
2021,F,0,BA,298
2021,F,0,CE,181
2021,F,0,DF,128
2021,F,0,ES,88
2021,F,0,GO,183
2021,F,0,MA,129
2021,F,0,MG,429
2021,F,0,MS,72
2021,F,0,MT,150
2021,F,0,PA,262
2021,F,0,PB,96
2021,F,0,PE,181
2021,F,0,PI,86
2021,F,0,PR,319
2021,F,0,RJ,355
2021,F,0,RN,109
2021,F,0,RO,57
2021,F,0,RR,12
2021,F,0,RS,407
2021,F,0,SC,270
2021,F,0,SE,60
2021,F,0,SP,927
2021,F,0,TO,41
2021,F,1,AC,488
2021,F,1,AL,1500
2021,F,1,AM,1632
2021,F,1,AP,614
2021,F,1,BA,6443
2021,F,1,CE,3751
2021,F,1,DF,2916
2021,F,1,ES,2855
2021,F,1,GO,5410
2021,F,1,MA,2665
2021,F,1,MG,16265
2021,F,1,MS,1939
2021,F,1,MT,2878
2021,F,1,PA,4006
2021,F,1,PB,2171
2021,F,1,PE,4365
2021,F,1,PI,1757
2021,F,1,PR,9438
2021,F,1,RJ,10858
2021,F,1,RN,2350
2021,F,1,RO,1212
2021,F,1,RR,328
2021,F,1,RS,8714
2021,F,1,SC,6383
2021,F,1,SE,1344
2021,F,1,SP,33315
2021,F,1,TO,1150
2021,F,2,AC,62
2021,F,2,AL,151
2021,F,2,AM,157
2021,F,2,AP,53
2021,F,2,BA,450
2021,F,2,CE,300
2021,F,2,DF,236
2021,F,2,ES,198
2021,F,2,GO,228
2021,F,2,MA,212
2021,F,2,MG,907
2021,F,2,MS,118
2021,F,2,MT,197
2021,F,2,PA,402
2021,F,2,PB,236
2021,F,2,PE,347
2021,F,2,PI,125
2021,F,2,PR,374
2021,F,2,RJ,573
2021,F,2,RN,264
2021,F,2,RO,138
2021,F,2,RR,26
2021,F,2,RS,374
2021,F,2,SC,174
2021,F,2,SE,99
2021,F,2,SP,1191
2021,F,2,TO,64
2021,F,3,AC,14
2021,F,3,AL,32
2021,F,3,AM,25
2021,F,3,AP,13
2021,F,3,BA,78
2021,F,3,CE,43
2021,F,3,DF,57
2021,F,3,ES,32
2021,F,3,GO,79
2021,F,3,MA,38
2021,F,3,MG,206
2021,F,3,MS,26
2021,F,3,MT,53
2021,F,3,PA,62
2021,F,3,PB,54
2021,F,3,PE,57
2021,F,3,PI,18
2021,F,3,PR,78
2021,F,3,RJ,141
2021,F,3,RN,52
2021,F,3,RO,23
2021,F,3,RR,6
2021,F,3,RS,101
2021,F,3,SC,60
2021,F,3,SE,33
2021,F,3,SP,341
2021,F,3,TO,19
2021,F,4,AC,1
2021,F,4,AL,3
2021,F,4,AM,2
2021,F,4,AP,2
2021,F,4,BA,6
2021,F,4,CE,1
2021,F,4,DF,6
2021,F,4,ES,3
2021,F,4,GO,5
2021,F,4,MA,4
2021,F,4,MG,18
2021,F,4,MS,3
2021,F,4,MT,4
2021,F,4,PA,2
2021,F,4,PB,2
2021,F,4,PE,7
2021,F,4,PI,4
2021,F,4,PR,6
2021,F,4,RJ,11
2021,F,4,RN,4
2021,F,4,RO,2
2021,F,4,RS,9
2021,F,4,SC,3
2021,F,4,SE,1
2021,F,4,SP,25
2021,G,0,AC,18
2021,G,0,AL,52
2021,G,0,AM,41
2021,G,0,AP,41
2021,G,0,BA,188
2021,G,0,CE,96
2021,G,0,DF,89
2021,G,0,ES,50
2021,G,0,GO,111
2021,G,0,MA,74
2021,G,0,MG,275
2021,G,0,MS,40
2021,G,0,MT,82
2021,G,0,PA,135
2021,G,0,PB,67
2021,G,0,PE,116
2021,G,0,PI,43
2021,G,0,PR,200
2021,G,0,RJ,254
2021,G,0,RN,61
2021,G,0,RO,26
2021,G,0,RR,20
2021,G,0,RS,247
2021,G,0,SC,158
2021,G,0,SE,55
2021,G,0,SP,587
2021,G,0,TO,22
2021,G,1,AC,351
2021,G,1,AL,951
2021,G,1,AM,942
2021,G,1,AP,397
2021,G,1,BA,3918
2021,G,1,CE,2268
2021,G,1,DF,2155
2021,G,1,ES,1758
2021,G,1,GO,3279
2021,G,1,MA,1541
2021,G,1,MG,9967
2021,G,1,MS,1283
2021,G,1,MT,1791
2021,G,1,PA,2324
2021,G,1,PB,1362
2021,G,1,PE,2763
2021,G,1,PI,1128
2021,G,1,PR,5959
2021,G,1,RJ,7222
2021,G,1,RN,1512
2021,G,1,RO,684
2021,G,1,RR,250
2021,G,1,RS,5165
2021,G,1,SC,4058
2021,G,1,SE,929
2021,G,1,SP,20849
2021,G,1,TO,707
2021,G,2,AC,44
2021,G,2,AL,82
2021,G,2,AM,77
2021,G,2,AP,30
2021,G,2,BA,267
2021,G,2,CE,153
2021,G,2,DF,133
2021,G,2,ES,111
2021,G,2,GO,124
2021,G,2,MA,129
2021,G,2,MG,505
2021,G,2,MS,69
2021,G,2,MT,117
2021,G,2,PA,199
2021,G,2,PB,122
2021,G,2,PE,200
2021,G,2,PI,72
2021,G,2,PR,181
2021,G,2,RJ,351
2021,G,2,RN,169
2021,G,2,RO,77
2021,G,2,RR,17
2021,G,2,RS,199
2021,G,2,SC,91
2021,G,2,SE,63
2021,G,2,SP,622
2021,G,2,TO,39
2021,G,3,AC,8
2021,G,3,AL,18
2021,G,3,AM,12
2021,G,3,AP,8
2021,G,3,BA,54
2021,G,3,CE,21
2021,G,3,DF,31
2021,G,3,ES,17
2021,G,3,GO,32
2021,G,3,MA,17
2021,G,3,MG,108
2021,G,3,MS,15
2021,G,3,MT,31
2021,G,3,PA,25
2021,G,3,PB,25
2021,G,3,PE,33
2021,G,3,PI,8
2021,G,3,PR,45
2021,G,3,RJ,99
2021,G,3,RN,29
2021,G,3,RO,17
2021,G,3,RR,7
2021,G,3,RS,51
2021,G,3,SC,36
2021,G,3,SE,15
2021,G,3,SP,166
2021,G,3,TO,10
2021,G,4,AC,1
2021,G,4,AL,2
2021,G,4,BA,1
2021,G,4,DF,2
2021,G,4,GO,2
2021,G,4,MA,2
2021,G,4,MG,7
2021,G,4,MT,2
2021,G,4,PA,3
2021,G,4,PB,1
2021,G,4,PE,3
2021,G,4,PR,3
2021,G,4,RJ,8
2021,G,4,RN,2
2021,G,4,RO,1
2021,G,4,RS,3
2021,G,4,SC,1
2021,G,4,SP,12
2021,G,0,AC,15
2021,G,0,AL,26
2021,G,0,AM,43
2021,G,0,AP,22
2021,G,0,BA,102
2021,G,0,CE,48
2021,G,0,DF,75
2021,G,0,ES,25
2021,G,0,GO,71
2021,G,0,MA,55
2021,G,0,MG,168
2021,G,0,MS,30
2021,G,0,MT,52
2021,G,0,PA,85
2021,G,0,PB,24
2021,G,0,PE,70
2021,G,0,PI,25
2021,G,0,PR,117
2021,G,0,RJ,151
2021,G,0,RN,41
2021,G,0,RO,29
2021,G,0,RR,7
2021,G,0,RS,139
2021,G,0,SC,80
2021,G,0,SE,21
2021,G,0,SP,330
2021,G,0,TO,10
2021,G,1,AC,212
2021,G,1,AL,578
2021,G,1,AM,612
2021,G,1,AP,239
2021,G,1,BA,2279
2021,G,1,CE,1340
2021,G,1,DF,1518
2021,G,1,ES,1091
2021,G,1,GO,1940
2021,G,1,MA,886
2021,G,1,MG,6038
2021,G,1,MS,766
2021,G,1,MT,1072
2021,G,1,PA,1427
2021,G,1,PB,828
2021,G,1,PE,1693
2021,G,1,PI,689
2021,G,1,PR,3536
2021,G,1,RJ,4689
2021,G,1,RN,956
2021,G,1,RO,394
2021,G,1,RR,153
2021,G,1,RS,3224
2021,G,1,SC,2402
2021,G,1,SE,550
2021,G,1,SP,12940
2021,G,1,TO,393
2021,G,2,AC,23
2021,G,2,AL,49
2021,G,2,AM,43
2021,G,2,AP,18
2021,G,2,BA,164
2021,G,2,CE,78
2021,G,2,DF,120
2021,G,2,ES,57
2021,G,2,GO,71
2021,G,2,MA,78
2021,G,2,MG,291
2021,G,2,MS,31
2021,G,2,MT,60
2021,G,2,PA,132
2021,G,2,PB,94
2021,G,2,PE,127
2021,G,2,PI,44
2021,G,2,PR,113
2021,G,2,RJ,217
2021,G,2,RN,90
2021,G,2,RO,43
2021,G,2,RR,7
2021,G,2,RS,135
2021,G,2,SC,59
2021,G,2,SE,31
2021,G,2,SP,362
2021,G,2,TO,30
2021,G,3,AC,3
2021,G,3,AL,6
2021,G,3,AM,8
2021,G,3,AP,3
2021,G,3,BA,26
2021,G,3,CE,24
2021,G,3,DF,27
2021,G,3,ES,13
2021,G,3,GO,19
2021,G,3,MA,12
2021,G,3,MG,55
2021,G,3,MS,18
2021,G,3,MT,12
2021,G,3,PA,15
2021,G,3,PB,13
2021,G,3,PE,25
2021,G,3,PI,7
2021,G,3,PR,40
2021,G,3,RJ,55
2021,G,3,RN,17
2021,G,3,RO,6
2021,G,3,RR,1
2021,G,3,RS,34
2021,G,3,SC,24
2021,G,3,SE,7
2021,G,3,SP,104
2021,G,3,TO,1
2021,G,4,AM,3
2021,G,4,BA,3
2021,G,4,CE,1
2021,G,4,DF,1
2021,G,4,ES,1
2021,G,4,GO,1
2021,G,4,MA,1
2021,G,4,MG,7
2021,G,4,MS,1
2021,G,4,MT,1
2021,G,4,PA,2
2021,G,4,PE,2
2021,G,4,PR,2
2021,G,4,RJ,6
2021,G,4,RN,1
2021,G,4,RS,4
2021,G,4,SC,1
2021,G,4,SP,6
2021,G,0,AC,9
2021,G,0,AL,21
2021,G,0,AM,15
2021,G,0,AP,15
2021,G,0,BA,92
2021,G,0,CE,37
2021,G,0,DF,55
2021,G,0,ES,20
2021,G,0,GO,49
2021,G,0,MA,30
2021,G,0,MG,128
2021,G,0,MS,33
2021,G,0,MT,39
2021,G,0,PA,81
2021,G,0,PB,28
2021,G,0,PE,45
2021,G,0,PI,18
